Date,Close/Last,Volume,Open,High,Low
12/01/2020,$133.9,29757128,$134.9225,$135.2875,$132.2825
11/30/2020,$134.015,28695200,$132.65,$134.125,$129.7235
11/27/2020,$132.6125,16727520,$133.75,$134.075,$131.7055
11/25/2020,$132.3475,25991640,$130.325,$132.6939,$130.2
11/24/2020,$129.5775,34649996,$131.425,$131.62,$128.85
11/23/2020,$131.4,36135420,$131.7113,$133.825,$130.155
11/20/2020,$130.8775,34108980,$134.54,$134.945,$130.65
11/19/2020,$134.4025,56593440,$132.1275,$134.875,$131
11/18/2020,$134.2875,51092520,$134.6525,$136.0575,$131.85
11/17/2020,$134.2225,31202796,$135.525,$135.9625,$133.0387
11/16/2020,$135.1525,41377480,$131.725,$136.495,$131.56
11/13/2020,$132.97,34676232,$136.2728,$136.6875,$130.5925
11/12/2020,$134.5675,36663500,$134.7893,$137.66,$133.16
11/11/2020,$134.18,40474360,$130.5375,$134.3488,$129.4825
11/10/2020,$127.7,64406720,$136.065,$136.065,$126.2825
11/09/2020,$136.3075,58297800,$145.525,$146.915,$136.1075
11/06/2020,$145.62,38334928,$141.0975,$145.8875,$138.95
11/05/2020,$141.6,31902832,$141.625,$143.39,$139.91
11/04/2020,$137.9425,41022920,$133.8925,$138.275,$133.3688
11/03/2020,$130.195,27290108,$127.085,$131.05,$126.0275
11/02/2020,$125.8075,29965264,$126.5775,$128.3666,$123.95
10/30/2020,$125.34,41739600,$128.5,$129.3638,$123
10/29/2020,$130.24,32008184,$128.385,$131.9275,$127.5
10/28/2020,$126.27,37651808,$131.98,$132.6,$126.09
10/27/2020,$133.9675,25051968,$133.06,$134.42,$131.915
10/26/2020,$131.4125,33689432,$134.27,$136.9279,$130.385
10/23/2020,$135.9025,23348428,$134.5,$135.9325,$132.9125
10/22/2020,$133.61,29047944,$135.225,$136.1175,$132.3175
10/21/2020,$135.2475,21959732,$136.25,$137.915,$134.775
10/20/2020,$136.455,22921204,$135.835,$137.9975,$135.07
10/19/2020,$134.9775,29806856,$139.0288,$139.835,$134.0675
10/16/2020,$138.115,24263960,$140.3675,$141.215,$137.925
10/15/2020,$139.7,26722512,$138.1068,$140.0575,$137.6775
10/14/2020,$140.9525,27664712,$142.905,$143.4275,$139.6
10/13/2020,$142.4825,34460312,$142.965,$143.485,$140.1863
10/12/2020,$142.26,43474400,$139.895,$143.47,$139.125
10/09/2020,$137.6275,34689092,$137.67,$138.2425,$136.6075
10/08/2020,$138.3875,37890088,$140.75,$140.845,$137.58
10/07/2020,$139.64,41808520,$139.9975,$141.1925,$138.635
10/06/2020,$137.365,78442000,$138.3,$141.42,$136.65
10/05/2020,$136.425,47981840,$132.36,$136.4425,$132.2277
10/02/2020,$130.6225,55249600,$132.25,$135.195,$130.51
10/01/2020,$136.145,52500240,$137.58,$137.6274,$134.6075
09/30/2020,$135.305,68918400,$131.575,$136.225,$131.5025
09/29/2020,$132.2575,62300480,$129.375,$134.4275,$129.3325
09/28/2020,$130.35,57380920,$130.4025,$130.5175,$127.5
09/25/2020,$128.7375,58801640,$124.475,$128.835,$122.4575
09/24/2020,$123.48,73124040,$120.7225,$125.695,$120.14
09/23/2020,$121.2375,64701240,$125.755,$127.27,$120.7925
09/22/2020,$126.3775,64645200,$125.75,$126.48,$121.5555
09/21/2020,$125.1725,72104240,$119.25,$125.225,$119.045
09/18/2020,$121.8925,69846200,$125.9375,$126.325,$119.8875
09/17/2020,$124.635,79251160,$121.3223,$125.8975,$120.3475
09/16/2020,$125.145,55759960,$129.5725,$130.9275,$125.1375
09/15/2020,$129.91,72755640,$132.8,$132.9875,$128.2775
09/14/2020,$128.7225,120174480,$130.81,$133.15,$126.3114
09/11/2020,$121.645,63692680,$124.855,$126.525,$118.9575
09/10/2020,$123.1175,69868440,$129.8925,$130.6525,$121.67
09/09/2020,$127.15,73619840,$124,$128.0925,$122.3175
09/08/2020,$119.13,79572960,$117.345,$125.5,$117.0425
09/04/2020,$126.225,146368280,$127.8375,$131.75,$117.0475
09/03/2020,$130.155,94512600,$138.2863,$138.845,$128.7875
09/02/2020,$143.465,87401280,$147.0375,$147.2675,$139
09/01/2020,$138.21,51247400,$134.8,$139.9375,$134.365
08/31/2020,$133.745,50084120,$131.8278,$135.75,$130.3775
08/28/2020,$131.4775,53715840,$126.7493,$131.48,$126.425
08/27/2020,$126.2825,31760292,$127.815,$128.5,$125.6643
08/26/2020,$127.73,32124292,$127.9924,$128.6849,$126.7775
08/25/2020,$127.5,28907680,$126.3075,$127.6125,$125.7375
08/24/2020,$127.2025,49056440,$128.8375,$129.125,$125.075
08/21/2020,$126.835,99986960,$122.0175,$128.087,$121.9516
08/20/2020,$121.41,92138640,$119.75,$123.75,$118.7875
08/19/2020,$121.385,62262240,$122.965,$123.15,$120.98
08/18/2020,$122.6075,50344640,$124.5,$124.96,$120.8625
08/17/2020,$123.37,62130080,$118.5125,$124.0975,$118.1719
08/14/2020,$115.64,36643616,$115.3,$117.0475,$114.405
08/13/2020,$114.43,37445956,$115.46,$117.2175,$113.5575
08/12/2020,$114.4025,46494280,$109.9075,$114.67,$109.5825
08/11/2020,$108.5,35451052,$110.7375,$111.3675,$107.9575
08/10/2020,$111.65,42779600,$113.3425,$114.0825,$108.565
08/07/2020,$111.995,34251596,$113.125,$115.0475,$110.375
08/06/2020,$113.355,24431568,$113.4975,$113.58,$111.7875
08/05/2020,$112.8675,25049972,$112.44,$113.7168,$111.6625
08/04/2020,$112.2775,31033560,$110.5,$112.2775,$109.06
08/03/2020,$110.1025,41301840,$107.325,$110.9875,$107.1525
07/31/2020,$106.1475,38628600,$105.6325,$107.665,$104.33
07/30/2020,$106.14,30888016,$103.75,$106.2305,$102.9525
07/29/2020,$104.655,28450768,$103.908,$105.1625,$103.47
07/28/2020,$102.155,27163604,$103.7425,$103.82,$102.0925
07/27/2020,$104.215,29213020,$102.3225,$104.4175,$102.1775
07/24/2020,$101.945,47329200,$98.75,$103.6475,$97.77
07/23/2020,$101.2975,41166120,$104.5,$105.47,$100.3125
07/22/2020,$104.3875,36729084,$103.675,$106.025,$102.9156
07/21/2020,$103.285,27766684,$105.13,$105.5993,$102.8675
07/20/2020,$105.1075,28485084,$102.7425,$105.3125,$101.5675
07/17/2020,$102.015,26628464,$102.255,$102.485,$100.8775
07/16/2020,$101.3475,34496472,$100.15,$102.0675,$98.955
07/15/2020,$102.2725,40398480,$104.1425,$104.33,$100.5575
07/14/2020,$103.77,54267440,$100.75,$104.0275,$97.855
07/13/2020,$100.5225,45707480,$105.95,$107.9225,$100.25
07/10/2020,$104.7925,49767480,$105.8875,$106.5525,$103.7875
07/09/2020,$105.09,49454720,$103.8025,$105.7,$102.335
07/08/2020,$102.16,36548052,$99.9375,$102.25,$99.655
07/07/2020,$98.7175,35779972,$99.4625,$100.7,$98.5075
07/06/2020,$98.3925,31589372,$97.4175,$99.0875,$97.125
07/02/2020,$96.1225,36405408,$96.39,$97.375,$95.7825
07/01/2020,$95.3,32664680,$95.2075,$95.7567,$94.13
06/30/2020,$94.9775,36789200,$93.1399,$95.2625,$92.665
06/29/2020,$92,34224812,$91.6975,$92.045,$89
06/26/2020,$91.55,59208560,$95,$95,$91.25
06/25/2020,$94.9,37607200,$93.5575,$95.05,$91.8225
06/24/2020,$92.355,44937080,$94.7625,$95.5638,$91.445
06/23/2020,$94.5,37510740,$95.51,$96.425,$94.075
06/22/2020,$95.2675,39846648,$93,$95.3125,$92.733
06/19/2020,$92.6125,52416040,$92.425,$94.45,$92.2734
06/18/2020,$92.18,25440952,$92.27,$92.825,$91.145
06/17/2020,$92.36,40830560,$91.1375,$92.99,$90.7025
06/16/2020,$90.685,53571520,$92.25,$92.6675,$88.3875
06/15/2020,$91.7375,40000200,$88.1525,$91.8225,$87.4375
06/12/2020,$89.325,57090800,$91.625,$91.8725,$87.0335
06/11/2020,$87.9625,58365040,$91.5,$92.6125,$87.86
06/10/2020,$93.6675,63218160,$91.6775,$95,$91.535
06/09/2020,$90.46,46848880,$88,$91.0975,$87.5125
06/08/2020,$88.05,38773724,$88.7725,$88.8962,$86.8575
06/05/2020,$89.2,48174600,$87.945,$89.97,$87.0798
06/04/2020,$87.665,42427840,$87.28,$89.4325,$86.775
06/03/2020,$87.695,36543888,$88.2225,$88.6625,$87
06/02/2020,$88.2525,39132056,$87.9625,$88.3725,$86.58
06/01/2020,$88.0625,39051100,$88.3325,$88.4075,$86.895
05/29/2020,$88.755,74591960,$85.545,$88.755,$84.85
05/28/2020,$84.87,73612800,$84.1225,$87.605,$83.7925
05/27/2020,$85.2525,117589240,$86.25,$86.3275,$79.9675
05/26/2020,$87.1775,77077920,$91.5675,$91.8175,$86.72
05/22/2020,$90.2625,103876520,$88.2525,$90.93,$87.1325
05/21/2020,$87.7525,76106960,$90.515,$90.5241,$87.375
05/20/2020,$89.7,58753640,$89.91,$90.43,$88.8875
05/19/2020,$88.055,71732200,$87.9025,$90.875,$87.6275
05/18/2020,$87.5025,77640360,$87.605,$89.165,$86.805
05/15/2020,$84.9075,98766160,$78.8975,$85.005,$78.74
05/14/2020,$80.305,60231240,$78.4163,$80.36,$76.875
05/13/2020,$77.8,62585000,$79.175,$80.785,$75.9475
05/12/2020,$78.025,49305920,$81.235,$81.725,$77.9275
05/11/2020,$80.655,46906000,$78.075,$81.125,$77.7875
05/08/2020,$78.125,33990712,$76.9375,$78.1875,$76.5975
05/07/2020,$76.2175,37373052,$75.845,$76.8525,$75.3307
05/06/2020,$74.4475,32346556,$74.2325,$75.5,$73.8525
05/05/2020,$73.435,36889564,$73.8675,$75.0675,$72.8225
05/04/2020,$72.8213,31755520,$70.22,$72.96,$70.22
05/01/2020,$70.695,34209780,$71.0875,$72.225,$70.2108
04/30/2020,$73.07,37591772,$74.0733,$74.615,$72.93
04/29/2020,$74.615,37916188,$74.1925,$75.145,$73.4375
04/28/2020,$72.84,44290400,$75.75,$76.05,$72.785
04/27/2020,$74.27,47938800,$73.7475,$75.875,$73.5
04/24/2020,$72.3975,35264548,$70.9,$72.4175,$70.15
04/23/2020,$71.0025,42415960,$71.96,$73.2844,$70.75
04/22/2020,$71.5375,48472920,$69.3075,$71.9675,$68.85
04/21/2020,$67.3775,73516000,$70.5775,$71.1925,$66.7775
04/20/2020,$71.7625,44938840,$71.81,$73.375,$71.3175
04/17/2020,$73.08,53912200,$74.5,$74.715,$71.735
04/16/2020,$73.675,74562040,$71.77,$74.75,$71.6375
04/15/2020,$70.21,36614884,$69.3,$71.0418,$68.845
04/14/2020,$70.9875,53094680,$68.75,$71.33,$68.4723
04/13/2020,$67.4625,39840728,$65.1375,$67.55,$64.25
04/09/2020,$65.7375,52624800,$68,$68.23,$65.105
04/08/2020,$66.7375,54244440,$65.8525,$66.9875,$65.15
04/07/2020,$64.7575,78452200,$69.325,$69.5625,$64.325
04/06/2020,$67.1,72788240,$63.81,$67.47,$63.2325
04/03/2020,$60.9775,66321400,$63.49,$63.9075,$59.5975
04/02/2020,$63.8675,67576440,$61.06,$64,$60.5775
04/01/2020,$60.7675,65691320,$63.9125,$65.3825,$60.32
03/31/2020,$65.9,94996040,$66.8,$68.85,$64.4375
03/30/2020,$66.3975,60225000,$63.84,$66.49,$63.3975
03/27/2020,$63.1825,63882960,$62.5,$65.7794,$62.17
03/26/2020,$64.31,69758760,$63.485,$65.555,$62.5
03/25/2020,$61.405,79343080,$63.45,$65.455,$60.915
03/24/2020,$62.295,110164400,$57.25,$63.165,$57.0125
03/23/2020,$53.1725,64387480,$51.4275,$54.12,$49.63
03/20/2020,$51.4375,80463400,$54.75,$57.58,$51.2825
03/19/2020,$53.2425,76551400,$50.49,$54.1825,$48.3475
03/18/2020,$50.705,87426640,$50.0238,$52.485,$45.1702
03/17/2020,$54.3175,83363200,$50.2275,$55.215,$47.75
03/16/2020,$49.1,72697200,$53.1025,$56.525,$48.5
03/13/2020,$60.21,63483760,$57.625,$60.255,$54.9025
03/12/2020,$54.0775,81654160,$56.365,$59.0298,$53.95
03/11/2020,$61.6175,50206760,$63.8638,$64.15,$60.6425
03/10/2020,$65.27,58064880,$64.135,$65.27,$61.4975
03/09/2020,$61.36,61415840,$59.975,$64.85,$59.545
03/06/2020,$66.51,51541240,$66.52,$67.0975,$64.5
03/05/2020,$68.3225,54032760,$69.125,$70.8,$67.875
03/04/2020,$71.1275,59740720,$67.55,$71.2225,$66.8
03/03/2020,$66.4725,65279320,$69.6666,$70.2675,$65.615
03/02/2020,$69.1075,89074560,$69.225,$69.3975,$65.25
02/28/2020,$67.5175,113467520,$60.6138,$68.115,$60.4475
02/27/2020,$63.15,90641480,$63.725,$66.75,$62.2225
02/26/2020,$66.9125,74966160,$65.515,$68.8625,$65.5
02/25/2020,$65.5125,105549760,$69.076,$69.6975,$64.49
02/24/2020,$68.32,85691480,$67.5475,$70.4681,$67
02/21/2020,$73.5175,76929320,$76.0475,$76.3,$72.665
02/20/2020,$77.175,81005040,$78.1912,$79.08,$74.0875
02/19/2020,$78.675,69433120,$75.3725,$78.8525,$75.3714
02/18/2020,$74.1425,62188120,$71.411,$74.3275,$71.215
02/14/2020,$72.4475,104192360,$71.815,$73.7425,$71.5
02/13/2020,$67.695,52801520,$67.5525,$68.37,$67.2775
02/12/2020,$68.135,37464472,$67.5025,$68.2,$67.1119
02/11/2020,$66.9725,63855680,$66.83,$68.125,$66.2075
02/10/2020,$65.7425,52960760,$63.125,$65.75,$63.075
02/07/2020,$62.8975,18975212,$63.16,$63.3825,$62.643
02/06/2020,$63.5613,21828204,$63.035,$63.5625,$62.22
02/05/2020,$62.69,20822008,$62.9975,$63.1,$61.8525
02/04/2020,$61.7825,27154356,$61.5075,$61.975,$61.005
02/03/2020,$60.0825,25592820,$58.925,$60.2778,$58.8625
01/31/2020,$59.1075,37041972,$60.9925,$61.1125,$58.6875
01/30/2020,$61.4525,29050360,$60.4025,$61.5875,$59.85
01/29/2020,$61.385,25945116,$61.8475,$62.21,$60.985
01/28/2020,$61.9925,31097604,$60.7125,$62.3175,$60.1786
01/27/2020,$60.05,47053400,$59.56,$60.5625,$58.0575
01/24/2020,$62.62,37351356,$64.375,$64.875,$62.075
01/23/2020,$63.215,24451444,$62.93,$63.3,$62.0375
01/22/2020,$62.5125,23923868,$62.44,$63.3975,$62.25
01/21/2020,$61.985,21791700,$61.9513,$62.3225,$61.6426
01/17/2020,$62.32,25379056,$62.425,$62.5,$61.8425
01/16/2020,$62.2325,28419164,$61.93,$62.2925,$61.6938
01/15/2020,$61.3925,26310544,$61.9475,$62.1723,$61.1325
01/14/2020,$61.82,35957932,$62.565,$62.82,$61.6875
01/13/2020,$62.995,32033804,$61.915,$63.2471,$61.6875
01/10/2020,$61.08,31646240,$61.8325,$62.1375,$60.9375
01/09/2020,$60.755,25544212,$60.9625,$61.4824,$60.2137
01/08/2020,$60.095,27724068,$59.94,$60.51,$59.5373
01/07/2020,$59.9825,31920576,$59.55,$60.4425,$59.0975
01/06/2020,$59.265,26291248,$58.08,$59.3175,$57.8175
01/03/2020,$59.0175,20577232,$58.775,$59.4575,$58.525
01/02/2020,$59.9775,23767876,$59.6875,$59.9775,$59.18
12/31/2019,$58.825,23121132,$57.725,$58.9188,$57.5325
12/30/2019,$58.08,25824712,$58.9975,$59.05,$57.765
12/27/2019,$59.2175,25481004,$59.95,$60.085,$58.9525
12/26/2019,$59.7975,18321804,$59.69,$60.08,$59.5
12/24/2019,$59.655,13886388,$59.55,$59.8275,$59.205
12/23/2019,$59.705,35539260,$60.13,$60.4525,$59.5975
12/20/2019,$59.8425,60338440,$59.5325,$60.0975,$59.3387
12/19/2019,$58.865,45310680,$57.725,$59,$57.675
12/18/2019,$57.3775,34427876,$57.4225,$57.985,$57.3375
12/17/2019,$57.0725,32326392,$56.475,$57.3,$56.38
12/16/2019,$56.2875,32130736,$56.475,$57.0161,$56.1925
12/13/2019,$55.9975,45496720,$56.0475,$57.245,$55.455
12/12/2019,$56.0175,40608320,$54.045,$56.2,$53.955
12/11/2019,$54.335,23400988,$53.6,$54.39,$53.575
12/10/2019,$53.495,25668912,$53.345,$54.015,$52.815
12/09/2019,$53.0425,21513280,$52.8125,$53.5925,$52.725
12/06/2019,$53.0425,23241828,$52.88,$53.3725,$52.78
12/05/2019,$52.185,18513776,$52.575,$52.7325,$51.8771
12/04/2019,$52.355,27361836,$52.755,$52.98,$52.0675
12/03/2019,$51.915,47414600,$50.4675,$51.955,$50.0925
12/02/2019,$52.3125,37386968,$54.115,$54.25,$52.16
11/29/2019,$54.185,14155696,$54.25,$54.535,$53.945
11/27/2019,$54.56,21642872,$54.6675,$55.0125,$54.295
11/26/2019,$54.25,38568092,$55.125,$55.1724,$54.185
11/25/2019,$55.3025,50734760,$54.01,$55.3525,$53.88
11/22/2019,$52.7225,22409880,$52.7725,$53.2408,$52.485
11/21/2019,$52.545,28838920,$52.75,$53.31,$52.3275
11/20/2019,$52.795,47301760,$51.7675,$53.6375,$51.6411
11/19/2019,$51.9975,41538040,$52.758,$52.995,$51.4125
11/18/2019,$53.07,57531840,$50.9725,$53.3375,$50.9425
11/15/2019,$51.0475,105421640,$52.425,$52.945,$50.1594
11/14/2019,$52.4475,52700680,$52.2325,$52.47,$51.629
11/13/2019,$52.1425,30236496,$52.0875,$52.365,$51.475
11/12/2019,$52.4025,28383884,$52.43,$52.965,$52.0775
11/11/2019,$52.045,24378944,$51.9375,$52.2775,$51.07
11/08/2019,$51.945,18940748,$51.915,$52.2625,$51.5375
11/07/2019,$52.085,28033992,$52.7765,$52.925,$51.635
11/06/2019,$51.9075,26901340,$52.16,$52.4175,$51.0275
11/05/2019,$52.4025,30086848,$52.6225,$52.885,$51.92
11/04/2019,$52.625,37671620,$51.4625,$52.75,$51.2301
11/01/2019,$50.6475,28363824,$49.9,$50.9725,$49.6481
10/31/2019,$50.255,20973260,$50.54,$50.75,$49.4525
10/30/2019,$50.75,20596152,$51,$51.0575,$50.065
10/29/2019,$50.73,21123680,$51.5575,$51.6225,$50.535
10/28/2019,$51.6975,33079164,$51.575,$52.225,$51.2792
10/25/2019,$51.135,42309160,$50.025,$51.3451,$49.9475
10/24/2019,$49.215,23903732,$49.1875,$49.5525,$48.845
10/23/2019,$48.7725,28577000,$48.0775,$48.915,$47.7575
10/22/2019,$48.9025,33736912,$49.575,$50.6325,$48.825
10/21/2019,$49.0025,26696724,$48.24,$49.1375,$48.05
10/18/2019,$47.6225,30762420,$48.5775,$48.905,$46.875
10/17/2019,$48.5725,26431696,$49,$49.4536,$48.025
10/16/2019,$48.5525,43275320,$48.75,$49.805,$48.4375
10/15/2019,$49.0925,66798520,$47.54,$49.8225,$47.4
10/14/2019,$46.6325,21033576,$46.41,$46.8425,$46.0962
10/11/2019,$46.4975,45086680,$46.6025,$47.335,$46.4125
10/10/2019,$45.7575,32751556,$45.155,$46.27,$45.1025
10/09/2019,$45.1775,30788328,$45.08,$45.675,$44.79
10/08/2019,$44.3075,44934280,$45.16,$45.16,$44.125
10/07/2019,$46.0825,48831360,$46.145,$47.085,$46.0575
10/04/2019,$45.4925,26796020,$45.35,$45.7875,$44.695
10/03/2019,$45.3275,46273080,$43.305,$45.39,$43
10/02/2019,$43.26,29566176,$43.28,$43.4,$42.5325
10/01/2019,$43.5,36756600,$43.75,$45.25,$43.4525
09/30/2019,$43.5175,19319908,$43.2,$43.62,$42.885
09/27/2019,$42.94,36595896,$43.915,$44.425,$42.33
09/26/2019,$44.335,23782592,$44.46,$44.5475,$43.8225
09/25/2019,$44.5575,31310688,$43.1275,$44.755,$42.6775
09/24/2019,$43.1325,32124180,$44.025,$44.3225,$42.775
09/23/2019,$43.71,25582588,$43.175,$44.1675,$43.1375
09/20/2019,$43.1725,35725180,$44.225,$44.4625,$43.07
09/19/2019,$44.235,25634276,$45.055,$45.24,$44.1275
09/18/2019,$44.995,26403768,$45.1975,$45.355,$44.125
09/17/2019,$45.2675,22847312,$45.12,$45.3089,$44.6525
09/16/2019,$45.0525,23183184,$44.73,$45.4,$44.625
09/13/2019,$45.485,32459148,$45.3975,$45.77,$45.045
09/12/2019,$46.0675,32784100,$46.55,$47.1,$45.9875
09/11/2019,$46.0825,36151128,$45.9425,$46.5675,$45.6501
09/10/2019,$45.795,35281220,$44.795,$46.0625,$44.6975
09/09/2019,$45.125,41752520,$44.975,$45.995,$44.96
09/06/2019,$44.6625,37697676,$44.7,$45.2725,$44.28
09/05/2019,$44.935,69648520,$43.2163,$44.9975,$43.2
09/04/2019,$42.19,22812036,$41.6525,$42.265,$41.6525
09/03/2019,$41.0425,29651080,$41.145,$41.4775,$40.813
08/30/2019,$41.8775,29090848,$42.215,$42.715,$41.695
08/29/2019,$41.75,35837304,$41.225,$42.075,$41.19
08/28/2019,$40.305,25582812,$40.145,$40.835,$39.75
08/27/2019,$40.45,29154956,$41.7475,$41.775,$40.155
08/26/2019,$41.3625,31859416,$41.4025,$41.645,$40.9775
08/23/2019,$40.61,56949720,$42.1,$42.6475,$40.41
08/22/2019,$42.87,30375672,$42.905,$43.3325,$42.4761
08/21/2019,$42.8075,42791080,$42.6325,$43.3625,$42.415
08/20/2019,$41.9675,46352160,$42.64,$42.645,$41.755
08/19/2019,$42.695,81632240,$41.03,$42.855,$40.8675
08/16/2019,$39.89,101538520,$39.8375,$40.385,$39.22
08/15/2019,$37.1925,55446200,$37.7075,$37.9075,$36.8485
08/14/2019,$37.5175,41988120,$38.1259,$38.2375,$37.0778
08/13/2019,$39.0125,36051244,$37.8475,$39.475,$37.455
08/12/2019,$37.8625,27920048,$38.02,$38.545,$37.6425
08/09/2019,$38.545,34181672,$39.1525,$39.1875,$38.0375
08/08/2019,$39.565,30929888,$39.0525,$39.5775,$38.475
08/07/2019,$38.4725,37256180,$37.475,$38.5925,$37.3
08/06/2019,$38.0875,36127068,$38.45,$38.9075,$37.6075
08/05/2019,$37.6975,58915760,$38.45,$38.4625,$37.225
08/02/2019,$40.2975,42834920,$40.2975,$40.995,$39.82
08/01/2019,$41.23,42121240,$42.285,$43.195,$40.7051
07/31/2019,$42.18,35941564,$43.545,$43.5538,$41.755
07/30/2019,$43.8625,19777044,$43.2375,$43.985,$43.0925
07/29/2019,$43.705,24816196,$43.695,$43.8674,$42.8175
07/26/2019,$43.7675,27415988,$43.6175,$44.2375,$43.6175
07/25/2019,$43.345,39269812,$44.2475,$44.375,$43.11
07/24/2019,$44.665,36623748,$44.35,$44.7225,$43.585
07/23/2019,$43.915,42817640,$43.225,$43.935,$43.0675
07/22/2019,$42.83,31593992,$42.325,$42.96,$42.25
07/19/2019,$42.11,34489580,$42.93,$42.995,$42.05
07/18/2019,$42.545,44317880,$42.5313,$43.1775,$41.9625
07/17/2019,$42.4275,34820428,$41.7875,$42.4975,$41.4935
07/16/2019,$41.77,34144392,$41.6675,$42.0425,$41.2106
07/15/2019,$41.8175,28983972,$42.115,$42.2764,$41.5325
07/12/2019,$41.9025,50639280,$41.85,$42.6175,$41.85
07/11/2019,$41.57,68255840,$40.75,$41.98,$40.375
07/10/2019,$40.015,45207600,$39.765,$40.5922,$39.625
07/09/2019,$39.3275,34286048,$38.8775,$39.61,$38.75
07/08/2019,$39.3025,32978676,$39.4575,$39.6475,$39
07/05/2019,$40.0575,39655388,$40.1,$40.145,$39.42
07/03/2019,$40.6875,24663424,$40.7925,$40.85,$40.0854
07/02/2019,$40.5575,40022760,$41.375,$41.5873,$40.425
07/01/2019,$41.5425,71153320,$43.1425,$43.4875,$41.165
06/28/2019,$41.0575,39766636,$41.25,$41.3425,$40.5875
06/27/2019,$40.8075,44544160,$40.6775,$41,$40.315
06/26/2019,$39.815,58407320,$39.1525,$40.43,$39.0225
06/25/2019,$37.87,31186644,$38.215,$38.97,$37.8425
06/24/2019,$38.165,28294872,$38.155,$38.4625,$37.68
06/21/2019,$37.94,43442680,$38.375,$38.87,$37.875
06/20/2019,$38.525,35016728,$39.1925,$39.3325,$38.3794
06/19/2019,$38.28,33164396,$38.575,$38.6892,$38.0185
06/18/2019,$38.22,58191800,$36.875,$38.7775,$36.765
06/17/2019,$36.2575,27604148,$36.1425,$36.6302,$35.9125
06/14/2019,$36.16,39442624,$36.1275,$36.3725,$35.709
06/13/2019,$37.065,30808108,$36.7725,$37.25,$36.595
06/12/2019,$36.55,35889192,$37.25,$37.3125,$36.3975
06/11/2019,$37.6875,38387004,$37.71,$38.09,$37.29
06/10/2019,$37.1075,40278080,$36.94,$37.7975,$36.94
06/07/2019,$36.375,34885752,$36.005,$36.72,$35.8125
06/06/2019,$35.945,40813840,$35.3625,$36.1925,$35.3375
06/05/2019,$35.32,51161560,$36.4925,$36.5475,$34.955
06/04/2019,$35.75,64183560,$34.09,$35.8025,$33.8669
06/03/2019,$33.445,47864320,$33.9775,$34.3675,$33.15
05/31/2019,$33.865,38971968,$34.285,$34.6123,$33.8475
05/30/2019,$34.7775,39429960,$35.0775,$35.4375,$34.3925
05/29/2019,$35.085,55980160,$35.3525,$35.705,$34.735
05/28/2019,$35.8325,42835400,$36.465,$36.795,$35.8125
05/24/2019,$36.2875,35758528,$37.02,$37.375,$36.22
05/23/2019,$36.83,59184440,$37.4225,$37.4225,$36.2278
05/22/2019,$38.05,32586960,$38.375,$38.6375,$37.94
05/21/2019,$38.765,36184988,$38.55,$38.925,$38.16
05/20/2019,$37.9375,57206520,$38.1375,$38.6925,$37.6875
05/17/2019,$39.1325,102206800,$39.625,$40.9275,$38.735
05/16/2019,$40.0475,78108800,$39.84,$40.4763,$39.4125
05/15/2019,$39.895,50232000,$39.95,$40.2625,$39.3525
05/14/2019,$40.51,52487880,$40.0125,$40.865,$39.6226
05/13/2019,$39.6125,65691280,$40.875,$41.1075,$39.4525
05/10/2019,$42.205,56949800,$42.2375,$42.8975,$41
05/09/2019,$42.5475,66024640,$42.785,$42.8825,$41.35
05/08/2019,$43.48,41916600,$43,$44.2875,$42.88
05/07/2019,$43.2775,55521840,$44.475,$44.475,$42.7925
05/06/2019,$44.9625,42217800,$43.875,$45.085,$43.5
05/03/2019,$45.7525,33682348,$45.8825,$45.9825,$45.1325
05/02/2019,$45.7975,39468540,$45.215,$46.2175,$44.7788
05/01/2019,$45.1175,35428124,$45.7775,$46.2025,$45.115
04/30/2019,$45.25,36160960,$44.5075,$45.5075,$44.315
04/29/2019,$44.8325,39102276,$44.6025,$45.1125,$43.875
04/26/2019,$44.5225,86841240,$45.1775,$45.2219,$43.325
04/25/2019,$46.7275,49129880,$47.3875,$47.6125,$45.925
04/24/2019,$47.7925,30927444,$47.7725,$48.2025,$47.16
04/23/2019,$47.6675,33111560,$47.25,$47.9825,$47.1525
04/22/2019,$47.1175,27932344,$46.3375,$47.275,$46.02
04/18/2019,$46.575,35134452,$46.89,$47.2325,$46.295
04/17/2019,$46.8225,31573800,$47.405,$47.615,$46.5975
04/16/2019,$47.0525,39425128,$46.57,$47.2425,$46.241
04/15/2019,$46.175,43949600,$47.425,$47.475,$45.775
04/12/2019,$47.5025,47125480,$48.275,$48.315,$47.415
04/11/2019,$47.885,37386660,$48.05,$48.3675,$47.3875
04/10/2019,$48.025,44029320,$47.3075,$48.285,$47.2625
04/09/2019,$47.315,43634680,$47.61,$47.7225,$46.89
04/08/2019,$47.9475,42347440,$47.43,$48.2,$47.1875
04/05/2019,$47.7375,48097200,$47.5,$47.9125,$47.1325
04/04/2019,$47.065,45250680,$47,$47.4925,$46.4325
04/03/2019,$47.155,78325560,$46.25,$47.75,$46.2
04/02/2019,$45.75,43928840,$45.8125,$46.1972,$45.38
04/01/2019,$45.57,48044400,$45.815,$45.875,$45.0936
03/29/2019,$44.89,45628080,$44.985,$45.135,$44.4775
03/28/2019,$44.3125,45077560,$44.3875,$44.975,$43.7775
03/27/2019,$44.125,47332880,$44.475,$44.9425,$43.425
